path,truth,predicted,confidence,correct,abstained,quality,latency_ms,split
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_146172757.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,17344,test
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_239359070.jpg,lethrinus_nebulosus,,error,False,True,acceptable,0,test
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_148353848.jpg,lethrinus_nebulosus,lethrinus_nebulosus,medium,True,False,acceptable,23228,test
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_262656841.jpg,lethrinus_nebulosus,lethrinus_nebulosus,medium,True,False,poor,24376,train
data/raw/lethrinus_nebulosus/lethrinus_nebulosus_199764105.jpg,lethrinus_nebulosus,lethrinus_nebulosus,high,True,False,acceptable,22895,train
data/raw/siganus_sutor/siganus_sutor_148915343.jpg,siganus_sutor,,low,False,True,poor,38508,train
data/raw/siganus_sutor/siganus_sutor_154601650.jpg,siganus_sutor,lethrinus_nebulosus,medium,False,False,poor,36946,train
data/raw/siganus_sutor/siganus_sutor_322799422.jpg,siganus_sutor,siganus_sutor,medium,True,False,acceptable,24029,train
data/raw/siganus_sutor/siganus_sutor_322799423.jpg,siganus_sutor,naso_unicornis,medium,False,False,acceptable,43027,train
data/raw/siganus_sutor/siganus_sutor_11153396.jpg,siganus_sutor,siganus_sutor,medium,True,False,acceptable,31709,train
data/raw/siganus_sutor/siganus_sutor_149340611.jpg,siganus_sutor,siganus_sutor,low,True,False,poor,37010,train
data/raw/siganus_sutor/siganus_sutor_47954065.jpg,siganus_sutor,siganus_sutor,high,True,False,acceptable,20277,train
data/raw/siganus_sutor/siganus_sutor_109051236.jpg,siganus_sutor,siganus_sutor,medium,True,False,acceptable,31433,train
data/raw/siganus_sutor/siganus_sutor_193285653.jpg,siganus_sutor,siganus_sutor,medium,True,False,acceptable,16557,train
data/raw/siganus_sutor/siganus_sutor_148623862.jpg,siganus_sutor,siganus_sutor,medium,True,False,acceptable,23010,train
data/raw/epinephelus_merra/epinephelus_merra_258015560.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,26598,validation
data/raw/epinephelus_merra/epinephelus_merra_189284609.jpg,epinephelus_merra,epinephelus_merra,medium,True,False,acceptable,21804,train
data/raw/epinephelus_merra/epinephelus_merra_253795600.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,20466,train
data/raw/epinephelus_merra/epinephelus_merra_378313042.jpg,epinephelus_merra,,error,False,True,acceptable,0,train
data/raw/epinephelus_merra/epinephelus_merra_1135459.jpg,epinephelus_merra,epinephelus_merra,high,True,False,poor,20427,train
data/raw/epinephelus_merra/epinephelus_merra_321294691.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,23007,train
data/raw/epinephelus_merra/epinephelus_merra_338852926.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,24888,validation
data/raw/epinephelus_merra/epinephelus_merra_8008192.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,14353,train
data/raw/epinephelus_merra/epinephelus_merra_70418569.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,18474,train
data/raw/epinephelus_merra/epinephelus_merra_339528563.jpg,epinephelus_merra,epinephelus_merra,high,True,False,acceptable,23614,train
data/raw/naso_unicornis/naso_unicornis_9654688.jpg,naso_unicornis,naso_unicornis,high,True,False,acceptable,24284,test
data/raw/naso_unicornis/naso_unicornis_267319409.jpg,naso_unicornis,naso_unicornis,high,True,False,acceptable,33092,train
data/raw/naso_unicornis/naso_unicornis_152917450.jpg,naso_unicornis,naso_unicornis,medium,True,False,poor,35957,test
data/raw/naso_unicornis/naso_unicornis_16473308.jpg,naso_unicornis,naso_unicornis,high,True,False,acceptable,23051,train
data/raw/naso_unicornis/naso_unicornis_106477329.jpg,naso_unicornis,naso_unicornis,high,True,False,acceptable,24156,train
data/raw/naso_unicornis/naso_unicornis_130740540.jpg,naso_unicornis,naso_unicornis,medium,True,False,acceptable,41835,train
data/raw/naso_unicornis/naso_unicornis_364619364.jpg,naso_unicornis,naso_unicornis,high,True,False,acceptable,23197,train
data/raw/naso_unicornis/naso_unicornis_45347530.jpg,naso_unicornis,naso_unicornis,high,True,False,poor,29475,train
data/raw/naso_unicornis/naso_unicornis_198043166.jpg,naso_unicornis,siganus_sutor,high,False,False,acceptable,23655,train
data/raw/naso_unicornis/naso_unicornis_381033743.jpg,naso_unicornis,naso_unicornis,high,True,False,poor,22173,train
